ID,CID,bdod_0_5cm,bdod_100_2,bdod_15_30,bdod_30_60,bdod_5_15c,bdod_60_10,cec_0_5cm,cec_100_20,cec_15_30c,cec_30_60c,cec_5_15cm,cec_60_100,cfvo_0_5cm,cfvo_100_2,cfvo_15_30,cfvo_30_60,cfvo_5_15c,cfvo_60_10,clay_0_5cm,clay_100_2,clay_15_30,clay_30_60,clay_5_15c,clay_60_10,nitrogen_0,nitrogen_1,nitrogen_2,nitrogen_3,nitrogen_5,nitrogen_6,phh2o_0_5c,phh2o_100_,phh2o_15_3,phh2o_30_6,phh2o_5_15,phh2o_60_1,sand_0_5cm,sand_100_2,sand_15_30,sand_30_60,sand_5_15c,sand_60_10,silt_0_5cm,silt_100_2,silt_15_30,silt_30_60,silt_5_15c,silt_60_10,soc_0_5cm,soc_100_20,soc_15_30c,soc_30_60c,soc_5_15cm,soc_60_100,region
1469,1,147,152,147,148,144,150,56,57,55,55,54,55,70,121,82,95,69,99,115,121,140,134,118,118,39,38,24,28,22,43,72,72,73,72,73,72,785,798,772,778,789,795,100,80,88,88,92,87,51,24,32,19,35,20,Vallée du fleuve
1470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vallée du fleuve
1471,1,146,151,147,150,144,151,89,84,88,87,87,87,64,75,53,63,57,56,221,210,276,258,240,225,54,46,43,40,42,47,70,72,71,70,70,71,620,667,582,603,612,638,159,122,142,139,148,137,133,111,169,93,109,117,Vallée du fleuve
1472,1,145,142,150,142,147,141,104,104,104,105,105,103,88,125,81,93,73,108,232,191,210,196,220,194,105,58,90,70,91,60,71,71,71,71,71,72,504,579,520,542,510,558,265,229,270,262,270,249,88,156,213,153,67,140,Vallée du fleuve
1473,1,142,149,146,147,141,148,108,101,106,106,105,106,59,67,51,60,53,59,234,246,277,267,240,258,69,61,63,53,70,68,72,75,72,72,72,73,534,533,508,518,535,521,232,221,216,216,225,221,76,87,80,75,62,76,Vallée du fleuve
1474,1,150,155,153,152,152,153,88,99,88,90,87,94,52,73,49,58,46,56,155,215,202,215,161,221,42,40,36,36,39,51,66,64,66,64,66,63,691,639,653,637,684,632,154,146,144,147,155,146,59,30,38,34,44,31,Vallée du fleuve
1475,1,141,150,147,148,142,150,97,91,93,94,93,92,67,94,71,70,63,78,196,233,234,247,193,242,45,66,33,41,36,76,67,70,68,69,67,70,596,567,570,558,599,557,208,199,196,196,208,202,44,43,29,28,32,25,Vallée du fleuve
1476,1,155,157,156,155,156,155,89,85,79,82,77,83,102,125,96,118,90,113,161,166,139,153,144,163,64,42,50,50,57,56,69,74,70,72,69,74,622,633,637,633,629,630,217,201,224,214,227,208,83,84,52,53,54,92,Vallée du fleuve
1477,1,156,156,156,153,156,154,101,88,84,85,85,85,118,134,103,113,103,127,143,163,146,156,129,155,61,41,59,59,56,56,72,75,72,74,72,75,662,659,655,658,669,660,195,178,200,185,203,185,83,46,72,77,58,48,Vallée du fleuve
1478,1,150,155,151,152,151,154,93,101,89,91,89,96,58,83,54,66,53,72,173,244,223,247,183,244,51,37,42,36,40,43,65,62,62,62,63,62,633,577,585,558,618,563,194,179,192,195,199,192,75,23,42,36,51,26,Vallée du fleuve
1479,1,144,149,150,147,145,149,60,60,55,57,54,60,86,87,85,84,81,81,208,227,245,244,207,244,44,67,28,39,33,77,68,71,68,70,67,70,584,582,563,571,590,561,209,191,191,186,202,196,48,53,33,28,35,25,Vallée du fleuve
1480,1,147,152,148,150,146,152,61,56,52,54,51,53,61,64,56,60,61,55,141,164,186,190,138,180,74,58,33,36,40,65,68,68,67,66,67,67,703,710,674,673,712,684,157,126,140,137,151,136,56,29,28,24,42,28,Vallée du fleuve
1481,1,144,151,147,147,146,148,91,91,86,87,85,90,60,80,52,66,59,71,236,201,233,217,236,216,97,70,75,66,79,75,71,74,71,72,71,73,568,632,580,606,572,609,195,167,187,177,192,175,100,117,158,105,82,131,Vallée du fleuve
1482,1,146,151,151,148,146,150,79,73,69,70,68,74,68,84,65,77,67,83,162,186,190,191,164,187,58,67,28,36,33,76,68,70,68,68,67,69,632,614,617,619,638,610,206,199,193,190,199,203,77,38,81,28,49,25,Vallée du fleuve
1483,1,153,151,152,149,154,149,94,89,87,87,90,87,70,117,79,100,70,110,175,175,202,176,168,173,68,29,47,36,64,29,71,74,71,73,72,74,633,661,612,653,635,657,192,164,187,171,197,170,112,63,68,55,90,62,Vallée du fleuve
1484,1,137,146,143,141,137,142,135,133,138,137,133,133,82,102,73,87,76,99,217,221,222,221,200,226,141,72,127,107,118,82,71,75,72,73,71,74,529,541,517,518,533,524,254,238,261,261,267,251,176,242,246,255,151,246,Vallée du fleuve
1485,1,127,141,131,136,127,140,165,149,151,150,157,154,92,107,80,100,76,94,217,202,223,216,232,210,155,178,215,193,174,163,72,76,72,73,72,75,581,616,582,589,572,595,201,182,195,195,196,195,499,430,498,444,370,417,Vallée du fleuve
1486,1,142,146,145,145,143,145,85,73,76,78,74,77,61,86,60,82,65,82,232,196,254,223,233,205,74,39,52,46,61,44,71,72,71,70,71,71,542,592,520,565,535,577,226,212,226,212,232,218,82,118,108,87,66,88,Vallée du fleuve
1487,1,142,148,147,147,144,147,89,77,79,80,79,81,51,53,43,48,43,55,229,233,270,257,235,256,70,55,56,65,55,57,71,74,72,71,71,72,544,559,522,541,546,542,228,208,209,202,219,202,79,114,147,131,85,139,Vallée du fleuve
1488,1,152,155,152,152,152,153,84,86,78,80,76,83,98,136,97,112,95,114,167,182,168,178,162,179,55,40,50,48,52,53,72,76,72,74,71,75,631,634,621,626,627,629,202,183,211,196,211,192,90,69,92,73,66,73,Vallée du fleuve
1489,1,148,150,150,146,150,147,91,86,86,86,83,82,81,105,76,93,79,91,168,188,166,179,154,183,69,42,76,57,58,48,71,76,72,74,71,75,625,629,627,626,638,621,207,182,207,196,208,195,141,75,125,80,116,86,Vallée du fleuve
1490,1,145,151,149,147,148,148,83,83,78,79,77,80,61,102,60,74,61,76,226,211,223,195,219,211,50,32,46,34,49,37,70,73,70,71,70,72,591,618,584,617,591,613,184,171,193,189,190,176,64,54,96,56,52,59,Vallée du fleuve
1491,1,150,156,151,154,151,155,75,81,72,74,71,79,76,78,60,81,61,76,236,294,276,287,245,297,48,29,36,29,40,37,65,65,63,64,64,63,521,475,493,481,517,469,242,231,231,232,238,234,63,24,39,34,48,27,Vallée du fleuve
1492,1,154,158,155,156,156,157,95,103,95,97,90,100,126,118,115,115,99,112,295,326,320,322,314,325,59,26,47,39,47,42,66,66,65,65,65,65,494,464,477,468,483,460,211,209,203,210,203,215,64,30,45,33,52,25,Vallée du fleuve
1493,1,145,149,150,148,145,149,56,60,52,54,52,58,53,93,52,67,53,74,124,127,133,144,118,130,53,34,24,27,27,39,72,72,72,70,72,71,750,768,754,744,760,756,126,106,113,112,121,113,48,23,29,20,36,19,Vallée du fleuve
1494,1,148,150,150,146,151,147,91,80,78,76,77,76,96,119,86,117,82,120,193,151,177,139,181,134,64,55,69,39,69,53,71,76,72,74,72,76,636,699,651,705,644,711,171,151,172,156,175,155,75,100,147,161,58,125,Vallée du fleuve
1495,1,147,153,149,150,148,152,51,55,48,50,48,53,69,101,65,74,65,86,129,135,143,142,136,141,42,37,22,30,22,47,74,73,73,72,74,73,782,790,775,782,781,782,89,76,81,76,84,77,50,29,28,20,32,27,Vallée du fleuve
1496,1,149,156,152,153,149,155,67,66,60,60,58,63,55,83,58,58,52,65,199,177,188,191,190,183,53,46,31,38,34,55,68,69,68,68,67,69,668,685,686,684,681,683,133,138,127,125,129,134,55,20,26,21,42,18,Vallée du fleuve
1497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vallée du fleuve
1498,1,145,145,148,143,146,144,79,81,78,81,77,79,60,101,61,62,57,64,202,194,224,215,208,194,43,37,41,32,36,42,68,70,68,68,68,69,642,668,632,637,642,662,156,138,144,148,150,145,123,135,151,115,114,137,Vallée du fleuve
1499,1,134,151,142,148,139,149,83,93,82,86,80,87,71,95,66,108,67,89,322,342,319,352,327,358,48,30,36,32,38,32,64,66,63,65,64,65,422,400,412,390,414,388,256,258,269,258,259,254,196,38,76,46,95,35,Vallée du fleuve
1500,1,144,155,148,154,143,156,64,62,61,62,61,61,34,56,40,40,32,47,140,138,157,153,140,142,45,71,29,41,29,72,67,67,67,66,67,67,724,729,715,715,726,720,136,133,129,132,134,139,55,32,35,25,41,19,Vallée du fleuve
1501,1,143,147,146,143,146,143,90,91,89,88,87,86,94,105,91,100,93,98,177,203,174,190,164,197,79,73,82,74,64,78,72,76,72,74,72,75,613,619,615,615,624,607,210,178,211,195,211,196,142,132,138,148,114,163,Vallée du fleuve
1502,1,146,152,151,151,147,153,92,90,91,92,91,89,70,79,60,67,63,73,166,197,217,217,173,214,47,66,34,41,33,75,67,68,67,68,67,68,631,598,590,584,626,584,203,205,194,199,200,201,46,40,44,26,35,26,Vallée du fleuve
1503,1,145,154,148,152,146,153,81,92,82,83,80,89,31,49,37,41,31,40,153,175,179,190,153,180,47,39,31,31,33,46,66,67,65,65,65,66,701,697,683,671,703,679,146,128,138,139,145,140,45,16,29,28,36,24,Vallée du fleuve
1504,1,148,154,150,151,147,154,77,77,76,78,75,77,75,78,67,62,68,60,173,214,217,216,178,221,43,69,28,40,27,78,69,68,69,67,68,67,629,622,601,610,632,608,198,164,182,174,190,170,49,39,43,25,39,28,Vallée du fleuve
1505,1,147,151,149,148,151,149,91,90,84,85,83,87,80,89,78,90,80,85,191,186,187,176,184,181,91,47,70,65,66,53,72,76,73,75,72,76,618,631,614,635,617,636,191,183,199,188,199,184,76,62,75,78,58,71,Vallée du fleuve
1506,1,144,153,150,151,146,153,73,73,70,71,69,72,89,103,82,80,82,86,222,246,257,258,226,261,45,65,34,41,36,76,69,70,69,69,69,70,584,573,561,560,582,554,194,181,182,182,192,185,53,39,29,23,38,27,Vallée du fleuve
1507,1,153,155,153,153,154,154,83,95,83,90,79,91,50,70,49,73,37,69,344,292,321,300,377,314,51,28,35,33,43,31,68,68,67,67,68,67,342,378,357,372,323,362,314,330,322,328,300,324,70,25,46,30,54,26,Vallée du fleuve
1508,1,148,151,150,147,150,147,86,96,83,85,82,90,64,94,62,71,65,66,192,162,190,181,176,168,53,31,43,33,47,28,70,70,69,68,69,69,602,637,597,620,610,632,205,201,213,199,213,200,65,50,103,45,51,50,Vallée du fleuve
1509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vallée du fleuve
1510,1,150,150,151,147,151,148,92,97,88,89,88,96,66,116,62,91,62,96,242,166,244,181,236,160,58,30,48,41,49,49,69,70,69,68,69,69,506,594,499,581,511,591,252,240,256,238,253,249,77,86,127,81,65,84,Vallée du fleuve
1511,1,146,148,151,146,146,146,82,81,77,78,75,78,50,79,51,42,47,52,193,182,235,218,199,192,36,35,25,31,30,45,68,70,69,69,68,70,665,683,637,643,668,667,142,134,128,138,134,141,65,87,90,67,57,83,Vallée du fleuve
1512,1,158,158,158,156,159,157,88,99,83,89,79,90,77,138,100,124,83,120,295,294,306,295,317,301,48,28,37,34,38,33,66,65,65,66,65,65,389,389,377,385,375,383,316,317,317,320,307,317,61,28,43,32,47,30,Vallée du fleuve
1513,1,149,150,150,148,149,149,99,102,100,97,99,100,51,92,39,72,38,78,265,234,251,225,249,224,88,81,78,81,77,84,67,70,67,68,67,69,448,513,455,507,453,506,287,253,294,268,298,270,90,128,151,233,74,156,Vallée du fleuve
1514,1,147,153,150,151,146,153,66,66,64,65,61,64,66,84,57,71,56,67,153,192,191,199,153,196,47,75,31,48,32,85,68,67,68,66,67,67,648,633,621,618,652,620,199,176,188,184,196,185,51,42,31,24,40,28,Vallée du fleuve
1515,1,146,151,148,149,145,152,61,64,57,57,56,61,41,88,36,50,38,59,142,159,174,169,141,161,52,74,30,47,30,80,68,69,68,67,68,68,679,668,656,652,684,658,179,173,170,179,175,181,58,32,28,21,36,20,Vallée du fleuve
1516,1,150,145,150,143,150,143,98,105,103,100,101,103,75,116,69,100,68,98,291,200,256,198,274,188,105,78,75,60,79,72,66,68,66,65,66,67,418,522,440,521,427,527,290,278,304,281,299,285,93,130,147,210,67,153,Vallée du fleuve
1517,1,153,152,153,149,155,150,109,103,97,99,97,102,82,119,79,113,76,105,154,127,146,125,148,127,65,35,55,38,72,33,71,75,70,73,71,75,694,746,702,731,695,734,152,127,152,143,157,138,123,79,78,63,89,65,Vallée du fleuve
1518,1,148,157,150,153,151,156,68,73,60,63,58,70,64,77,58,77,51,80,152,234,197,225,154,232,52,31,45,30,42,38,63,62,61,61,61,61,665,589,619,594,655,587,184,177,183,181,190,181,80,21,39,29,55,25,Vallée du fleuve
1519,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,Vallée du fleuve
1520,1,144,148,148,145,146,145,77,77,74,74,70,74,89,113,90,98,90,94,210,205,214,195,196,212,82,69,83,70,62,78,71,75,72,74,72,75,586,614,574,601,589,593,205,181,212,204,215,195,103,101,168,153,83,139,Vallée du fleuve
1521,1,150,157,150,155,152,157,87,88,80,82,80,87,63,78,48,72,48,79,221,306,271,295,235,304,50,27,40,30,44,36,65,64,63,63,63,63,547,471,504,477,534,471,232,223,225,228,232,225,75,23,38,30,50,25,Vallée du fleuve
1522,1,146,154,149,151,149,153,65,69,58,60,56,68,27,33,28,27,23,32,155,186,199,213,161,210,45,43,32,34,36,52,66,65,64,63,65,63,685,664,653,641,682,643,161,149,148,146,157,147,48,17,27,27,36,21,Vallée du fleuve
1523,1,148,153,148,151,146,153,69,71,65,65,60,66,109,141,115,123,92,133,184,172,168,173,172,171,46,53,29,34,31,59,68,68,68,67,67,68,693,705,711,706,704,703,123,122,121,121,124,126,60,28,34,21,41,21,Vallée du fleuve
1524,1,146,151,152,149,146,150,58,60,54,52,53,58,68,115,64,66,66,86,137,132,143,157,137,139,42,37,25,28,26,47,72,73,72,71,72,73,741,769,751,738,753,753,122,99,106,105,110,109,44,23,26,20,33,22,Vallée du fleuve
1525,1,142,150,146,148,141,149,97,86,90,91,87,89,56,59,47,54,49,59,221,230,269,251,230,250,75,58,58,67,59,60,72,73,73,70,72,71,555,564,523,541,550,540,225,205,209,207,221,210,75,97,109,116,84,120,Vallée du fleuve
1526,1,151,156,150,154,152,155,91,97,90,93,88,96,114,118,120,106,109,106,285,312,287,313,296,314,52,38,43,37,42,42,67,66,66,66,66,65,493,459,483,461,484,456,223,230,229,227,219,229,62,25,42,35,47,25,Vallée du fleuve
1527,1,149,147,150,144,150,144,99,96,96,94,95,94,85,142,86,110,80,125,226,163,222,167,209,155,60,39,52,53,59,36,68,69,68,67,68,68,520,603,522,595,534,605,253,234,256,238,257,240,124,163,107,161,108,178,Vallée du fleuve
1528,1,149,152,151,148,150,148,76,80,74,74,72,77,89,112,87,105,89,101,205,219,193,199,190,213,42,32,34,36,36,42,69,72,69,70,69,71,605,601,615,606,620,598,190,180,192,195,191,189,80,102,92,105,68,107,Vallée du fleuve
1529,1,145,152,147,151,145,153,78,74,72,74,71,73,81,107,67,95,68,99,148,153,149,158,161,157,46,74,26,33,27,73,69,68,68,68,68,68,703,696,707,690,696,689,148,150,144,152,143,155,45,39,29,22,32,20,Vallée du fleuve
1530,1,146,148,151,147,146,147,78,77,71,73,70,74,45,79,44,41,42,50,180,184,220,213,189,192,36,35,24,30,28,46,68,69,68,67,68,69,679,688,654,654,679,672,141,128,125,132,132,136,64,85,71,64,55,80,Vallée du fleuve
1531,1,147,151,153,150,147,151,55,56,52,52,51,54,55,91,45,59,49,73,113,109,126,124,115,107,53,31,25,22,26,36,74,74,74,73,74,74,782,806,781,781,786,798,105,85,93,95,99,95,46,24,26,20,33,23,Vallée du fleuve
1532,1,145,148,152,147,147,147,93,93,91,92,87,91,79,106,80,76,78,79,202,171,229,214,203,184,43,38,37,31,37,41,69,70,69,69,69,69,654,686,637,642,662,668,144,143,134,144,135,148,117,149,185,132,113,150,Vallée du fleuve
1533,1,145,151,148,148,147,148,69,79,67,68,66,72,58,75,50,59,50,64,193,205,207,208,184,210,48,34,32,28,35,46,72,73,71,72,72,72,681,688,674,679,693,680,127,107,119,113,122,110,57,40,42,37,32,37,Vallée du fleuve
1534,1,148,154,149,150,149,150,85,85,79,80,78,80,84,109,85,95,82,94,170,197,180,186,163,189,59,38,57,52,55,44,70,76,71,73,71,75,627,622,613,621,630,619,203,181,207,192,206,191,144,119,170,116,117,127,Vallée du fleuve
1535,1,146,150,146,148,147,148,78,85,78,81,76,83,44,60,42,45,43,50,205,229,235,240,201,240,60,31,46,27,44,35,70,72,71,70,71,71,650,627,620,614,650,610,145,144,145,146,149,149,82,60,84,31,66,52,Vallée du fleuve
1536,1,148,148,149,147,146,147,56,61,52,52,52,58,57,91,48,49,52,66,154,134,164,158,156,135,55,48,30,37,35,53,70,71,71,70,70,71,720,744,717,717,725,741,126,121,118,126,118,124,73,39,50,45,37,43,Vallée du fleuve
1537,1,146,149,149,147,148,147,86,81,79,80,77,79,70,81,66,75,64,72,208,211,240,232,207,225,48,33,36,25,35,38,71,72,71,71,71,72,646,648,628,633,654,636,146,141,132,135,138,139,95,115,118,93,83,111,Vallée du fleuve
1538,1,148,150,151,147,150,148,76,64,61,58,62,60,95,138,94,115,92,135,181,166,176,154,164,153,89,45,90,78,95,54,70,74,70,71,70,73,693,703,700,726,709,718,126,131,124,120,127,130,107,119,141,101,73,120,Vallée du fleuve
1539,1,143,149,146,146,146,146,83,91,81,82,80,85,85,114,86,98,81,99,203,205,206,183,189,198,71,50,72,65,57,55,71,77,71,75,72,76,605,639,600,634,615,625,192,156,194,183,196,177,153,171,212,172,142,178,Vallée du fleuve
1540,1,150,149,149,146,150,146,77,83,73,73,71,77,92,113,92,98,93,96,183,176,171,169,164,182,58,35,47,43,45,45,71,76,72,74,71,75,638,668,655,659,657,646,179,156,175,172,179,172,83,106,79,94,72,109,Vallée du fleuve
1541,1,150,149,151,148,152,147,86,81,81,81,80,80,111,130,111,140,99,135,196,187,171,155,174,163,80,55,90,85,79,62,69,73,70,72,69,73,610,636,632,667,627,654,194,176,197,178,199,183,99,119,147,140,72,137,Vallée du fleuve
1542,1,150,148,153,145,150,146,106,99,93,96,92,96,60,104,46,82,53,104,205,181,212,189,199,186,58,63,57,49,60,62,72,73,72,73,72,73,525,578,522,561,528,568,270,240,266,250,273,247,69,82,131,92,66,83,Vallée du fleuve
1543,1,154,157,154,154,156,155,99,102,95,98,93,98,43,88,52,63,42,75,134,213,193,203,157,213,43,28,36,38,37,37,64,63,62,62,63,62,696,618,643,632,673,621,170,169,164,164,170,166,60,24,40,33,47,25,Vallée du fleuve
1544,1,144,148,147,146,145,146,100,105,99,101,99,103,108,144,97,130,98,129,258,228,295,229,248,223,104,84,77,73,58,88,69,70,69,69,68,69,495,549,465,533,498,542,248,223,240,238,254,235,140,178,218,192,127,156,Vallée du fleuve
1545,1,145,148,149,147,146,148,79,79,76,74,75,78,42,80,40,47,41,63,181,176,209,212,179,185,46,35,25,29,28,44,68,71,68,69,68,71,682,710,667,660,688,683,137,114,125,129,133,132,50,44,30,26,34,43,Vallée du fleuve
1546,1,144,149,150,147,145,148,75,78,69,71,68,73,35,77,35,33,36,49,202,181,241,220,202,195,46,36,27,30,31,44,68,70,69,68,68,70,652,679,628,635,660,658,146,140,132,145,137,147,91,86,109,68,78,83,Vallée du fleuve
1547,1,152,149,151,146,152,146,81,84,78,78,75,82,72,139,67,102,64,112,171,151,176,158,159,149,55,50,41,36,48,28,70,72,69,70,69,71,649,676,636,667,657,677,179,173,188,176,184,173,83,25,70,46,61,32,Vallée du fleuve
1548,1,147,152,153,151,149,152,54,59,53,55,52,57,66,88,55,60,59,67,128,123,146,148,129,131,53,31,24,25,28,43,73,73,74,72,73,73,763,790,761,760,770,773,110,87,93,93,101,97,50,24,28,23,34,21,Vallée du fleuve
1549,1,148,150,148,146,148,147,89,93,87,87,84,90,97,147,97,108,97,129,185,206,183,194,172,202,59,40,62,42,50,46,70,74,71,73,70,73,605,610,609,604,616,599,210,184,208,202,212,199,156,114,157,130,136,126,Vallée du fleuve
1550,1,148,152,150,151,148,151,114,100,108,108,109,103,82,102,85,100,85,99,212,192,238,223,211,224,127,80,70,60,80,83,71,72,72,71,71,72,633,682,610,625,634,633,155,126,152,152,155,143,152,108,152,163,148,124,Vallée du fleuve
1551,1,141,149,147,147,141,149,93,96,94,93,94,94,93,112,91,98,86,95,208,259,262,260,209,262,49,70,41,46,42,76,68,71,68,70,67,71,563,554,529,534,568,524,229,187,209,206,223,214,50,44,43,35,37,39,Vallée du fleuve
1552,1,149,150,150,148,151,147,76,73,73,72,72,72,63,103,57,89,51,94,219,183,197,162,203,154,82,51,63,40,73,54,70,75,70,72,70,74,586,637,604,652,599,661,195,180,198,187,198,184,74,80,133,137,59,106,Vallée du fleuve
1553,1,147,151,149,149,147,151,55,55,52,54,51,54,47,57,39,36,42,38,149,173,194,200,143,188,40,55,29,37,31,66,67,66,66,65,65,65,680,679,650,647,689,660,172,149,155,153,167,152,47,24,28,28,33,28,Vallée du fleuve
1554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vallée du fleuve
1555,1,148,154,153,152,149,153,59,56,48,48,48,54,51,80,45,54,48,55,159,140,176,172,158,154,65,37,26,29,31,47,72,73,72,71,72,73,705,749,699,699,712,713,137,111,125,130,130,133,73,62,71,66,59,64,Vallée du fleuve
1556,1,150,155,152,153,152,155,66,71,61,64,59,71,60,61,53,57,50,69,160,228,212,244,163,246,53,34,46,31,44,39,65,64,63,62,63,63,652,588,608,572,645,566,188,184,180,184,192,188,72,28,37,31,52,25,Vallée du fleuve
1557,1,144,152,150,151,146,153,109,107,107,107,107,106,77,92,72,81,70,84,174,217,222,219,179,222,50,68,41,45,38,73,69,69,70,69,69,70,598,576,568,576,605,566,229,207,211,205,216,212,44,26,45,33,38,31,Vallée du fleuve
1558,1,147,154,150,152,148,153,75,76,72,73,72,73,68,95,59,72,57,79,192,202,223,226,193,218,37,36,30,33,35,45,66,70,66,67,66,69,597,606,579,577,604,578,211,192,198,197,203,204,47,25,58,32,39,29,Vallée du fleuve
1559,1,146,147,152,146,147,146,83,79,75,76,74,76,49,77,46,44,46,51,193,196,242,231,208,208,37,35,24,32,29,44,68,70,68,68,68,69,660,671,627,630,656,652,147,132,130,139,135,140,87,86,108,66,72,84,Vallée du fleuve
1560,1,142,148,145,147,141,147,87,80,83,84,81,84,49,80,46,44,44,50,206,189,235,225,216,207,51,38,36,32,38,44,70,71,71,69,70,70,643,675,632,638,646,661,151,136,133,137,138,133,124,115,139,92,103,109,Vallée du fleuve
1561,1,143,146,148,144,147,145,123,114,110,112,114,111,73,106,72,103,61,96,146,135,135,120,134,127,100,58,64,43,79,34,70,74,70,72,70,73,715,729,724,744,722,738,139,136,141,136,143,135,134,94,99,98,95,79,Vallée du fleuve
1562,1,148,154,149,152,146,154,60,56,55,57,54,55,79,76,76,69,73,66,162,196,217,207,157,200,44,70,37,50,35,79,68,66,67,66,67,66,650,635,607,618,655,625,188,169,176,175,188,175,57,42,30,29,40,27,Vallée du fleuve
1563,1,148,150,147,146,147,146,76,81,72,72,70,76,106,163,111,126,107,125,192,189,197,192,178,197,44,32,33,30,35,43,72,72,71,71,71,72,657,669,650,658,667,657,151,142,154,149,155,147,87,92,91,94,62,95,Vallée du fleuve
1564,1,143,148,146,146,144,147,86,83,77,79,78,80,80,106,78,92,81,84,219,200,222,201,212,203,68,41,54,49,58,46,71,74,72,71,72,72,566,585,568,592,574,589,215,216,210,208,214,208,66,122,161,113,54,123,Vallée du fleuve
1565,1,154,153,153,150,154,150,81,83,73,73,71,79,62,90,59,73,59,81,165,151,151,137,159,138,57,37,50,44,48,45,71,76,72,74,72,75,663,698,668,696,662,700,172,151,180,167,179,162,74,36,56,52,59,47,Vallée du fleuve
1566,1,144,147,148,146,144,146,82,76,76,76,75,77,69,106,65,71,64,80,204,193,226,220,209,203,41,39,33,30,34,42,69,71,70,69,69,71,626,667,616,623,631,646,170,140,158,157,160,151,129,130,161,112,116,134,Vallée du fleuve
1567,1,148,154,150,152,148,153,76,68,70,70,69,72,53,80,42,51,48,46,215,191,248,231,216,213,44,39,36,31,35,43,71,73,71,71,71,72,627,673,604,613,633,631,158,136,149,156,151,156,115,108,138,94,103,107,Vallée du fleuve
1568,1,145,154,151,153,147,154,91,90,89,90,89,90,69,82,60,68,63,77,178,217,229,221,185,223,62,67,36,42,35,76,67,70,67,68,67,70,613,594,580,593,617,585,209,189,190,186,198,193,61,38,67,29,41,28,Vallée du fleuve
1569,1,144,144,145,144,142,144,84,83,83,83,82,81,76,105,77,79,71,81,205,170,227,205,212,179,43,37,41,33,37,44,71,73,71,71,71,72,645,689,630,643,644,675,150,141,143,152,144,146,123,136,133,116,110,134,Vallée du fleuve
1570,1,142,144,142,144,140,143,108,104,103,102,103,104,50,76,52,72,52,69,282,251,253,242,268,251,102,77,78,72,71,82,70,74,71,72,70,73,480,535,494,531,490,524,238,214,254,227,242,225,149,241,255,269,142,255,Vallée du fleuve
1571,1,146,148,150,147,144,147,143,134,142,140,142,136,98,112,93,95,91,92,258,232,267,253,258,233,48,41,43,32,39,41,69,71,69,70,69,71,578,624,576,590,580,622,163,144,157,158,162,146,139,164,168,143,130,164,Vallée du fleuve
1572,1,152,154,152,151,152,151,82,81,71,72,71,74,98,110,92,117,89,96,150,168,144,152,134,161,49,39,42,51,43,49,69,73,70,71,70,72,672,671,678,674,686,668,178,162,178,174,180,171,91,96,97,103,73,107,Vallée du fleuve
1573,1,151,156,152,154,153,155,94,98,93,96,91,99,72,86,77,79,68,80,279,327,315,328,304,329,44,27,41,36,38,33,66,65,65,65,65,64,513,464,479,465,495,459,208,209,206,207,201,212,69,29,40,29,47,25,Vallée du fleuve
1574,1,156,156,156,153,155,153,86,82,73,74,73,77,73,98,65,84,65,92,149,163,136,143,135,153,48,45,55,60,48,55,71,75,71,73,70,74,658,672,668,667,669,666,193,166,196,190,196,182,70,38,65,63,53,47,Vallée du fleuve
1575,1,146,154,148,151,146,153,76,76,73,74,72,73,70,118,90,109,72,101,169,213,223,228,169,226,38,39,30,35,35,44,67,69,67,66,66,68,611,591,570,566,618,570,220,196,207,206,214,204,52,25,49,34,41,30,Vallée du fleuve
1576,1,147,153,149,151,146,153,59,62,58,59,57,61,40,74,42,39,38,58,136,144,155,162,137,151,50,70,30,41,29,74,66,67,66,66,65,67,710,705,702,687,712,694,154,151,144,151,150,154,50,29,26,21,36,20,Vallée du fleuve
1577,1,156,156,155,153,156,154,95,88,83,82,85,86,88,149,88,123,77,123,145,157,151,155,138,158,64,52,42,40,51,31,72,73,71,73,72,73,712,712,698,705,714,701,143,130,150,140,149,141,81,63,67,61,63,63,Vallée du fleuve
